season,round,pick,pfr_player_name,pfr_player_id,pos_group,tier,car_av,car_av_pctl,is_blue_chip,player_return,player_sharpe,is_hit,avg_snap_pct,class_quality,class_hit_rate,cmbn_score,athlete_score,prod_score,size_score,ngs_pctl,is_ngs_blue_chip
1980,1,1,Billy Sims,SimsBi00,RB,Top 10,58,0.939047619047619,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,2,Lam Jones,JoneLa00,WR,Top 10,21,0.7070707070707071,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,3,Anthony Munoz,MunoAn00,OT,Top 10,138,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,4,Bruce Clark,ClarBr23,EDGE,Top 10,46,0.8471337579617835,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,5,Curtis Dickey,DickCu00,RB,Top 10,37,0.8647619047619047,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,6,Curtis Greer,GreeCu21,EDGE,Top 10,38,0.7834394904458599,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,7,Junior Miller,MillJu00,TE,Top 10,14,0.7655986509274874,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,8,Mark Haynes,HaynMa00,CB,Top 10,66,0.9659863945578231,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,9,Doug Martin,MartDo21,EDGE,Top 10,48,0.8588110403397028,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,10,Jacob Green,GreeJa01,EDGE,Top 10,80,0.9713375796178344,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,11,Brad Budde,BuddBr20,IOL,Late 1st,36,0.7304643261608154,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,12,Stan Brock,BrocSt20,OT,Late 1st,78,0.9614814814814815,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,13,Earl Cooper,CoopEa00,RB,Late 1st,25,0.7752380952380953,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,14,Roland James,JameRo20,CB,Late 1st,50,0.921201814058957,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,15,Marc Wilson,WilsMa00,QB,Late 1st,36,0.7307692307692307,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,16,Jim Ritcher,RitcJi00,IOL,Late 1st,70,0.9524348810872028,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,17,Johnnie Johnson,JohnJo23,CB,Late 1st,51,0.9257369614512472,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,18,Art Monk,MonkAr00,WR,Late 1st,90,0.9831649831649831,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,19,Otis Wilson,WilsOt00,LB,Late 1st,58,0.9169929522317932,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,20,Jim Stuckey,StucJi20,EDGE,Late 1st,25,0.6687898089171974,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,21,Don McNeal,McNeDo20,CB,Late 1st,30,0.7766439909297053,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,22,Ray Snell,SnelRa20,IOL,Late 1st,19,0.5107587768969423,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,23,Roynell Young,YounRo00,CB,Late 1st,54,0.937641723356009,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,24,Derrick Hatchett,HatcDe20,CB,Late 1st,16,0.6173469387755102,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,25,Vagas Ferguson,FergVa00,RB,Late 1st,11,0.5828571428571429,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,26,George Cumby,CumbGe20,LB,Late 1st,33,0.7674236491777604,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,27,Charles White,WhitCh00,RB,Late 1st,30,0.8228571428571428,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,1,28,Mark Malone,MaloMa00,QB,Late 1st,27,0.6947115384615384,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,29,Joe Cribbs,CribJo00,RB,Late 1st,54,0.9276190476190476,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,30,Willie Teal,TealWi20,CB,Late 1st,31,0.7874149659863946,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,31,Kirby Criswell,CrisKi20,LB,Late 1st,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,32,Ray Donaldson,DonaRa00,IOL,Late 1st,77,0.970554926387316,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,33,Doug Marsh,MarsDo00,TE,Round 2,17,0.8128161888701517,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,34,Mark Lee,LeexMa20,CB,Round 2,56,0.9438775510204082,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,35,Bob Kohrs,KohrBo20,EDGE,Round 2,8,0.4171974522292994,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,36,Buddy Curry,CurrBu20,LB,Round 2,44,0.8504306969459671,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,38,Angelo Fields,FielAn21,OT,Round 2,3,0.2237037037037037,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,39,Keena Turner,TurnKe01,LB,Round 2,57,0.9138606108065779,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,40,Darrol Ray,RayxDa20,CB,Round 2,30,0.7766439909297053,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,41,Dave Waymer,WaymDa00,CB,Round 2,68,0.971655328798186,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,42,Rulon Jones,JoneRu00,EDGE,Round 2,63,0.9278131634819533,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,43,Matt Millen,MillMa01,LB,Round 2,67,0.9467501957713391,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,44,Andre Hines,HineAn20,OT,Round 2,1,0.09481481481481481,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,45,Larry McGrew,McGrLa20,LB,Round 2,45,0.8574784651527017,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,46,Matt Suhey,SuheMa00,RB,Round 2,34,0.8514285714285714,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,47,Ralph Clayton,ClayRa22,WR,Round 2,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,48,Dwight Stephenson,StepDw00,IOL,Round 2,80,0.9796149490373726,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,49,Kevin House,HousKe00,WR,Round 2,42,0.8594276094276094,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,50,Irv Pankey,PankIr20,OT,Round 2,49,0.8251851851851851,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,51,Tim Foley,FoleTi20,OT,Round 2,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,52,Daryle Skaugstad,SkauDa20,DL,Round 2,4,0.30158730158730157,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,53,Perry Harrington,HarrPe00,RB,Round 2,9,0.54,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,54,Cleveland Crosby,CrosCl20,EDGE,Round 2,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,55,Mat Mendenhall,MendMa20,EDGE,Round 2,15,0.5392781316348195,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,56,John Goodman,GoodJo21,EDGE,Round 2,26,0.6740976645435244,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,57,Tom Turnure,TurnTo20,IOL,Round 2,6,0.2729331823329558,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,58,Jewerl Thomas,ThomJe01,RB,Round 2,7,0.49714285714285716,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,59,Rod Horn,HornRo20,DL,Round 2,4,0.30158730158730157,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,60,John Sinnott,SinnJo20,OT,Round 2,4,0.25925925925925924,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,61,Syd Kitson,KitsSy20,IOL,Round 2,9,0.34428086070215175,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,62,Mike Friede,FrieMi00,WR,Round 2,5,0.43602693602693604,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,63,Earl Jones,JoneEa20,CB,Round 2,6,0.38718820861678005,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,64,Myron Lapka,LapkMy20,DL,Round 2,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,66,James Hadnot,HadnJa00,RB,Round 3,13,0.6171428571428571,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,67,Mark Brammer,BramMa00,TE,Round 3,11,0.7032040472175379,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,68,Brent Boyd,BoydBr20,IOL,Round 3,16,0.46998867497168745,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,69,Lance Mehl,MehlLa00,LB,Round 3,51,0.8880187940485513,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,70,LeRoy Irvin,IrviLe00,CB,Round 3,76,0.9824263038548753,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,72,Cliff Odom,OdomCl20,LB,Round 3,44,0.8504306969459671,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,73,Steve McMichael,McMiSt00,DL,Round 3,100,0.9933862433862434,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,75,Bill Barnett,BarnBi20,EDGE,Round 3,12,0.49150743099787686,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
